parcel_id_remm,BLDG_SQFT,TOTAL_MKT_VALUE,UNIT_COUNT,building_type_id,FLOORS_CNT,BUILT_YR,building_id,non_residential_sqft,note,residential_units,unit_price_non_residential,job_spaces
35,75747.0,13222236.0,58,1.0,1.0,1979,35,0.0,base,0,0,0
36,32465.0,4208016.0,27,1.0,1.0,1986,36,0.0,base,0,0,0
37,30905.0,5367160.0,22,1.0,1.0,2000,37,0.0,base,0,0,0
38,68794.0,12898928.0,35,1.0,2.0,2016,38,0.0,base,0,0,0
39,6681.0,1532000.0,6,1.0,1.0,2002,39,0.0,base,0,0,0
40,64276.0,13841004.0,58,1.0,2.0,2002,40,0.0,base,0,0,0
41,142544.0,34934650.0,96,1.0,1.0,2006,41,0.0,base,0,0,0
42,117441.0,26113125.0,80,1.0,1.0,1997,42,0.0,base,0,0,0
43,2138.0,290437.0,1,1.0,1.0,2019,43,0.0,base,0,0,0
44,1981.0,305086.0,1,1.0,1.0,2019,44,0.0,base,0,0,0
45,3915.0,516463.0,2,1.0,1.0,2019,45,0.0,base,0,0,0
46,22442.0,4960122.0,16,1.0,1.0,2007,46,0.0,base,0,0,0
47,199332.0,40153651.0,138,1.0,1.0,0,47,0.0,base,0,0,0
48,1008.0,240000.0,1,1.0,1.0,1949,48,0.0,base,0,0,0
49,206972.0,36912240.0,113,1.0,1.0,2005,49,0.0,base,0,0,0
50,255616.0,42379903.0,134,1.0,1.0,1978,50,0.0,base,0,0,0
51,133602.0,25897900.0,86,1.0,2.0,2007,51,0.0,base,0,0,0
52,19171.0,4384000.0,13,1.0,1.0,2006,52,0.0,base,0,0,0
53,30064.0,4618635.0,19,1.0,0.0,2000,53,0.0,base,0,0,0
54,2669.0,491000.0,1,1.0,2.0,2013,54,0.0,base,0,0,0
55,12240.0,1732474.0,8,2.0,2.0,1982,55,0.0,base,0,0,0
56,5990.0,826100.0,4,2.0,0.0,1981,56,0.0,base,0,0,0
57,14551.0,2387226.0,11,2.0,0.0,2004,57,0.0,base,0,0,0
58,4256.0,714036.0,4,2.0,0.0,1985,58,0.0,base,0,0,0
59,141573.0,19987555.0,78,2.0,0.0,1974,59,0.0,base,0,0,0
60,2592.0,572034.0,4,2.0,0.0,1999,60,0.0,base,0,0,0
61,29967.0,3579284.0,24,2.0,2.0,1999,61,0.0,base,0,0,0
62,3784.0,498447.0,3,2.0,0.0,2018,62,0.0,base,0,0,0
63,20494.0,3426350.0,14,2.0,0.0,1999,63,0.0,base,0,0,0
64,31682.0,4693001.0,24,2.0,2.0,2001,64,0.0,base,0,0,0
65,25738.0,3900999.0,24,2.0,0.0,1986,65,0.0,base,0,0,0
66,29892.0,2865007.0,32,2.0,0.0,1971,66,0.0,base,0,0,0
67,2781.0,512014.0,2,2.0,0.0,2005,67,0.0,base,0,0,0
68,23552.0,4035292.0,38,2.0,1.0,1971,68,0.0,base,0,0,0
69,39312.0,5737120.0,48,2.0,0.0,1974,69,0.0,base,0,0,0
70,34475.0,4774145.0,24,2.0,2.0,2005,70,0.0,base,0,0,0
71,21600.0,2720121.0,25,2.0,0.0,1979,71,0.0,base,0,0,0
72,110616.0,16469691.0,105,2.0,2.0,1995,72,0.0,base,0,0,0
73,135672.0,19956956.0,120,2.0,0.0,2001,73,0.0,base,0,0,0
74,61600.0,13137700.0,40,2.0,1.0,1997,74,0.0,base,0,0,0
75,99358.0,14815426.0,70,2.0,0.0,2000,75,0.0,base,0,0,0
76,183931.0,30520566.0,145,2.0,1.0,2014,76,0.0,base,0,0,0
77,4520.0,805041.0,4,2.0,0.0,1983,77,0.0,base,0,0,0
78,124845.0,19788734.0,89,2.0,2.0,2007,78,0.0,base,0,0,0
79,35831.0,4276510.0,32,2.0,0.0,1963,79,0.0,base,0,0,0
80,82536.0,14113576.0,68,2.0,1.0,1975,80,0.0,base,0,0,0
81,52096.0,10556697.0,36,2.0,1.0,1989,81,0.0,base,0,0,0
82,72108.0,10294858.0,68,2.0,0.0,1985,82,0.0,base,0,0,0
83,7221.0,1197046.0,6,2.0,0.0,1976,83,0.0,base,0,0,0
84,58768.0,8495065.0,46,2.0,1.0,1979,84,0.0,base,0,0,0
85,43771.0,8182021.0,39,2.0,0.0,1979,85,0.0,base,0,0,0
86,12239.0,1608141.0,11,2.0,0.0,1996,86,0.0,base,0,0,0
87,24729.0,4462394.0,24,2.0,0.0,1999,87,0.0,base,0,0,0
88,20360.0,2668218.0,20,2.0,0.0,1996,88,0.0,base,0,0,0
89,41308.0,6938510.0,32,2.0,2.0,2008,89,0.0,base,0,0,0
90,6580.0,908001.0,7,2.0,0.0,1947,90,0.0,base,0,0,0
91,5558.0,709554.0,4,2.0,2.0,2001,91,0.0,base,0,0,0
92,26570.0,3446152.0,20,2.0,0.0,2004,92,0.0,base,0,0,0
93,10912.0,2109521.0,39,2.0,0.0,0,93,0.0,base,0,0,0
94,9248.0,1142033.0,8,2.0,0.0,1980,94,0.0,base,0,0,0
95,3344.0,428017.0,4,2.0,0.0,1983,95,0.0,base,0,0,0
96,13392.0,1701062.0,13,2.0,0.0,1983,96,0.0,base,0,0,0
97,50564.0,9061498.0,47,2.0,0.0,1973,97,0.0,base,0,0,0
98,3921.0,566016.0,4,2.0,0.0,1985,98,0.0,base,0,0,0
99,17889.0,3147188.0,14,2.0,0.0,0,99,0.0,base,0,0,0
100,250014.0,38515048.0,118,2.0,0.0,2007,100,0.0,base,0,0,0
101,103566.0,16533336.0,74,2.0,2.0,2005,101,0.0,base,0,0,0
102,42544.0,5428003.0,37,2.0,0.0,1985,102,0.0,base,0,0,0
103,7686.0,1112042.0,15,2.0,0.0,1921,103,0.0,base,0,0,0
104,323557.0,52172885.0,267,2.0,2.0,2007,104,0.0,base,0,0,0
105,122380.0,19871681.0,152,2.0,1.0,1970,105,0.0,base,0,0,0
106,80201.0,16185710.0,29,2.0,1.0,1999,106,0.0,base,0,0,0
107,16200.0,2938084.0,18,2.0,2.0,2000,107,0.0,base,0,0,0
108,62120.0,8563572.0,48,2.0,2.0,2000,108,0.0,base,0,0,0
109,3936.0,692035.0,4,2.0,0.0,2007,109,0.0,base,0,0,0
110,46568.0,5806623.0,37,2.0,2.0,1976,110,0.0,base,0,0,0
111,6546.0,915102.0,6,2.0,0.0,1997,111,0.0,base,0,0,0
112,30616.0,3948144.0,26,2.0,2.0,1972,112,0.0,base,0,0,0
113,23808.0,3578163.0,27,2.0,0.0,1979,113,0.0,base,0,0,0
114,7278.0,603702.0,9,2.0,0.0,1929,114,0.0,base,0,0,0
115,22344.0,3485070.0,18,2.0,0.0,1986,115,0.0,base,0,0,0
116,67301.0,11061424.0,84,2.0,0.0,0,116,0.0,base,0,0,0
117,21560.0,2426092.0,20,2.0,0.0,1998,117,0.0,base,0,0,0
118,71808.0,11307812.0,64,2.0,0.0,1984,118,0.0,base,0,0,0
119,100404.0,14532680.0,84,2.0,2.0,1979,119,0.0,base,0,0,0
120,42645.0,5347330.0,54,2.0,0.0,1962,120,0.0,base,0,0,0
121,9102.0,1098001.0,8,2.0,0.0,1982,121,0.0,base,0,0,0
122,9856.0,1319008.0,7,2.0,2.0,2004,122,0.0,base,0,0,0
123,45985.0,7094370.0,24,2.0,1.0,1992,123,0.0,base,0,0,0
124,45468.0,10046216.0,85,2.0,0.0,1982,124,0.0,base,0,0,0
125,30653.0,3177003.0,31,2.0,0.0,1974,125,0.0,base,0,0,0
126,9314.0,2037045.0,10,2.0,0.0,1994,126,0.0,base,0,0,0
127,10896.0,1756172.0,30,2.0,0.0,0,127,0.0,base,0,0,0
128,43200.0,6174235.0,40,2.0,0.0,1996,128,0.0,base,0,0,0
129,28680.0,5056268.0,20,2.0,1.5,2008,129,0.0,base,0,0,0
130,6432.0,724067.0,6,2.0,0.0,2002,130,0.0,base,0,0,0
131,192352.0,29541923.0,140,2.0,1.0,2016,131,0.0,base,0,0,0
132,17360.0,2632090.0,14,2.0,0.0,1999,132,0.0,base,0,0,0
133,15684.0,2428058.0,8,2.0,1.0,2008,133,0.0,base,0,0,0
134,17272.0,2605152.0,12,2.0,2.0,2007,134,0.0,base,0,0,0
135,24042.0,3546384.0,16,2.0,0.0,2003,135,0.0,base,0,0,0
136,2816.0,646043.0,10,2.0,0.0,0,136,0.0,base,0,0,0
137,787205.0,73161789.0,137,2.0,1.0,2015,137,0.0,base,0,0,0
138,9165.0,1512093.0,5,2.0,2.5,2013,138,0.0,base,0,0,0
139,16971.0,2926093.0,10,2.0,3.0,2012,139,0.0,base,0,0,0
140,84608.0,12082139.0,63,2.0,2.0,1999,140,0.0,base,0,0,0
141,10803.0,1539152.0,7,2.0,2.0,2005,141,0.0,base,0,0,0
142,76770.0,11332638.0,57,2.0,0.0,2006,142,0.0,base,0,0,0
143,226073.0,35669220.0,131,2.0,2.0,2007,143,0.0,base,0,0,0
144,26880.0,4396142.0,29,2.0,0.0,1997,144,0.0,base,0,0,0
145,22833.0,3170091.0,12,2.0,0.0,0,145,0.0,base,0,0,0
146,119269.0,22815930.0,84,2.0,0.0,1993,146,0.0,base,0,0,0
147,36372.0,5758460.0,30,2.0,2.0,1986,147,0.0,base,0,0,0
148,80558.0,7960490.0,64,2.0,0.0,1973,148,0.0,base,0,0,0
149,303565.0,48962233.0,205,2.0,2.0,2007,149,0.0,base,0,0,0
150,24007.0,3461657.0,11,2.0,0.0,2015,150,0.0,base,0,0,0
151,8928.0,986041.0,9,2.0,2.0,1981,151,0.0,base,0,0,0
152,186574.0,13794786.0,145,2.0,1.0,2014,152,0.0,base,0,0,0
153,126443.0,23249166.0,81,2.0,1.0,1993,153,0.0,base,0,0,0
154,113389.0,19553025.0,67,2.0,3.0,2016,154,0.0,base,0,0,0
155,386564.0,59549556.0,300,2.0,2.0,2007,155,0.0,base,0,0,0
156,138712.0,17029752.0,151,2.0,2.0,1941,156,0.0,base,0,0,0
157,73600.0,13294989.0,135,2.0,0.0,0,157,0.0,base,0,0,0
158,52576.0,5568542.0,60,2.0,0.0,1954,158,0.0,base,0,0,0
159,37620.0,4852092.0,2,2.0,1.0,2019,159,0.0,base,0,0,0
160,239905.0,42334667.0,158,2.0,2.0,2006,160,0.0,base,0,0,0
161,121412.0,25012810.0,78,2.0,1.0,0,161,0.0,base,0,0,0
162,123004.0,21523409.0,82,2.0,1.0,0,162,0.0,base,0,0,0
163,0.0,300057.0,6,2.0,0.0,0,163,0.0,base,0,0,0
164,2560.0,420031.0,2,2.0,1.0,2009,164,0.0,base,0,0,0
165,203187.0,35202832.0,141,2.0,2.0,0,165,0.0,base,0,0,0
166,92932.0,15693298.0,48,2.0,0.0,1993,166,0.0,base,0,0,0
167,19948.0,1784073.0,14,2.0,0.0,2016,167,0.0,base,0,0,0
168,40898.0,8765198.0,20,2.0,2.0,1987,168,0.0,base,0,0,0
169,3447.0,433003.0,2,2.0,2.0,2005,169,0.0,base,0,0,0
170,12174.0,1624000.0,8,2.0,2.0,2002,170,0.0,base,0,0,0
171,71596.0,11523188.0,61,2.0,2.0,1999,171,0.0,base,0,0,0
172,2680.0,500009.0,2,2.0,0.0,2006,172,0.0,base,0,0,0
173,109405.0,18962025.0,61,2.0,0.0,1978,173,0.0,base,0,0,0
174,0.0,576400.0,23,2.0,0.0,0,174,0.0,base,0,0,0
175,22732.0,4455254.0,38,2.0,2.0,0,175,0.0,base,0,0,0
176,16660.0,2357000.0,13,2.0,2.0,1997,176,0.0,base,0,0,0
177,280.0,8863.0,2,2.0,1.0,2003,177,0.0,base,0,0,0
178,52944.0,8037015.0,11,2.0,0.0,1999,178,0.0,base,0,0,0
179,280.0,8863.0,2,2.0,1.0,2003,179,0.0,base,0,0,0
180,0.0,252010.0,0,2.0,0.0,0,180,0.0,base,0,0,0
181,134184.0,22103008.0,58,2.0,0.0,1981,181,0.0,base,0,0,0
182,170883.0,21330008.0,118,2.0,0.0,1969,182,0.0,base,0,0,0
183,106486.0,14468938.0,77,2.0,1.0,1974,183,0.0,base,0,0,0
184,1989.0,639682.0,29,2.0,0.0,0,184,0.0,base,0,0,0
185,0.0,5087102.0,127,2.0,0.0,0,185,0.0,base,0,0,0
186,23507.0,2170516.0,18,2.0,0.0,1986,186,0.0,base,0,0,0
187,0.0,980046.0,28,2.0,0.0,0,187,0.0,base,0,0,0
188,10000.0,740067.0,11,2.0,1.0,2002,188,0.0,base,0,0,0
189,50486.0,7622192.0,47,2.0,0.0,1962,189,0.0,base,0,0,0
190,65338.0,11539382.0,41,2.0,0.0,2017,190,0.0,base,0,0,0
191,10345.0,1702500.0,38,2.0,1.0,1912,191,0.0,base,0,0,0
192,213608.0,34920780.0,131,2.0,2.0,2009,192,0.0,base,0,0,0
193,0.0,720008.0,42,2.0,0.0,0,193,0.0,base,0,0,0
194,0.0,1781661.0,96,2.0,0.0,0,194,0.0,base,0,0,0
195,0.0,1.0,0,2.0,0.0,0,195,0.0,base,0,0,0
196,165660.0,19262512.0,2,2.0,0.0,2019,196,0.0,base,0,0,0
197,49949.0,6673340.0,29,2.0,0.0,0,197,0.0,base,0,0,0
198,30000.0,4481251.0,24,2.0,0.0,2007,198,0.0,base,0,0,0
199,84524.0,10326099.0,61,2.0,2.0,1999,199,0.0,base,0,0,0
200,0.0,560065.0,16,2.0,0.0,0,200,0.0,base,0,0,0
201,168213.0,28138724.0,110,2.0,2.0,2007,201,0.0,base,0,0,0
202,43609.0,7271000.0,23,2.0,1.0,1996,202,0.0,base,0,0,0
203,357868.0,50757881.0,213,2.0,2.0,1998,203,0.0,base,0,0,0
204,223008.0,35153845.0,188,2.0,2.0,2005,204,0.0,base,0,0,0
205,75464.0,63468581.0,40,2.0,1.0,2018,205,0.0,base,0,0,0
206,46464.0,6160478.0,48,2.0,0.0,1973,206,0.0,base,0,0,0
207,60192.0,9414295.0,40,2.0,0.0,1979,207,0.0,base,0,0,0
208,184158.0,18976516.0,2,2.0,1.0,2017,208,0.0,base,0,0,0
209,69320.0,10283456.0,93,2.0,0.0,1986,209,0.0,base,0,0,0
210,27911.0,4671068.0,29,2.0,2.0,0,210,0.0,base,0,0,0
211,72652.0,10849395.0,44,2.0,0.0,2018,211,0.0,base,0,0,0
212,60261.0,9739442.0,93,2.0,0.0,0,212,0.0,base,0,0,0
213,4440.0,678000.0,4,2.0,1.0,1973,213,0.0,base,0,0,0
214,5987.0,898000.0,4,2.0,1.0,1973,214,0.0,base,0,0,0
215,5966.0,889000.0,4,2.0,1.0,1973,215,0.0,base,0,0,0
216,4440.0,379000.0,4,2.0,1.0,1972,216,0.0,base,0,0,0
217,5968.0,898000.0,4,2.0,1.0,1973,217,0.0,base,0,0,0
218,5985.0,911000.0,4,2.0,1.0,1973,218,0.0,base,0,0,0
219,6693.0,944000.0,4,2.0,1.0,1973,219,0.0,base,0,0,0
220,5988.0,911000.0,4,2.0,1.0,1973,220,0.0,base,0,0,0
221,272114.0,36595650.0,180,2.0,2.0,1973,221,0.0,base,0,0,0
222,22389.0,2381089.0,26,2.0,0.0,1984,222,0.0,base,0,0,0
223,14184.0,2578004.0,15,2.0,0.0,1984,223,0.0,base,0,0,0
224,83146.0,12560882.0,84,2.0,0.0,1988,224,0.0,base,0,0,0
225,13055.0,2040076.0,9,2.0,2.0,2008,225,0.0,base,0,0,0
226,27106.0,5969005.0,27,2.0,0.0,1986,226,0.0,base,0,0,0
227,0.0,1.0,38,2.0,0.0,0,227,0.0,base,0,0,0
228,45644.0,2759300.0,16,2.0,1.0,2013,228,0.0,base,0,0,0
229,25504.0,3588100.0,16,2.0,2.0,2018,229,0.0,base,0,0,0
230,27080.0,3608100.0,16,2.0,2.0,2018,230,0.0,base,0,0,0
231,18202.0,2442001.0,9,2.0,0.0,1985,231,0.0,base,0,0,0
232,16185.0,2695842.0,10,2.0,0.0,1984,232,0.0,base,0,0,0
233,31488.0,4202004.0,32,2.0,0.0,1984,233,0.0,base,0,0,0
234,20665.0,3345000.0,18,2.0,1.0,1977,234,0.0,base,0,0,0
235,2505.0,21969997.0,277,2.0,1.0,0,235,0.0,base,0,0,0
236,0.0,40600.0,2,2.0,0.0,0,236,0.0,base,0,0,0
237,17068.0,2716127.0,7,8.0,0.0,2003,237,17068.0,base,7,0,0
238,7646.0,1129114.0,4,8.0,0.0,1999,238,7646.0,base,4,0,0
239,14883.0,2233070.0,5,8.0,0.0,2003,239,14883.0,base,5,0,0
240,34006.0,5686263.0,15,8.0,0.0,1993,240,34006.0,base,15,0,0
241,16799.0,1253064.0,5,8.0,0.0,2001,241,16799.0,base,5,0,0
242,56372.0,7233398.0,15,8.0,0.0,2000,242,56372.0,base,15,0,0
243,6500.0,611037.0,4,8.0,0.0,1999,243,6500.0,base,4,0,0
244,0.0,114.0,0,8.0,0.0,0,244,0.0,base,0,0,0
245,28249.0,4396143.0,19,8.0,0.0,1997,245,28249.0,base,19,0,0
246,261126.0,40206166.0,306,8.0,0.0,1972,246,261126.0,base,306,0,0
247,31145.0,2465571.0,4,8.0,0.0,1990,247,31145.0,base,4,0,0
248,37708.0,3516205.0,36,8.0,0.0,1994,248,37708.0,base,36,0,0
249,101577.0,16973810.0,37,8.0,1.0,2006,249,101577.0,base,37,0,0
250,9000.0,1192074.0,8,8.0,0.0,1999,250,9000.0,base,8,0,0
251,5376.0,692037.0,4,8.0,0.0,2000,251,5376.0,base,4,0,0
252,17288.0,2072150.0,15,8.0,0.0,2000,252,17288.0,base,15,0,0
253,67480.0,5397208.0,3,8.0,0.0,2007,253,67480.0,base,3,0,0
254,4886.0,682450.0,2,8.0,0.0,1998,254,4886.0,base,2,0,0
255,12588.0,1019065.0,11,8.0,0.0,2006,255,12588.0,base,11,0,0
256,12000.0,1550795.0,12,8.0,0.0,2006,256,12000.0,base,12,0,0
257,9429.0,2159067.0,1,8.0,0.0,2010,257,9429.0,base,1,0,0
258,10000.0,902208.0,8,8.0,1.0,2017,258,10000.0,base,8,0,0
259,28728.0,918710.0,76,8.0,0.0,1974,259,28728.0,base,76,0,0
260,13120.0,893070.0,5,8.0,0.0,1997,260,13120.0,base,5,0,0
261,0.0,23.0,0,8.0,0.0,0,261,0.0,base,0,0,0
262,19027.0,1494115.0,13,8.0,0.0,1978,262,19027.0,base,13,0,0
263,63954.0,2182230.0,2,8.0,1.0,0,263,63954.0,base,2,0,0
264,117065.0,4330170.0,144,8.0,0.0,1927,264,117065.0,base,144,0,0
265,23711.0,3543110.0,26,8.0,0.0,2005,265,23711.0,base,26,0,0
266,28152.0,4371000.0,29,8.0,2.0,2003,266,28152.0,base,29,0,0
267,30996.0,2006439.0,38,8.0,1.0,1913,267,30996.0,base,38,0,0
268,11777.0,1351010.0,7,8.0,1.0,1998,268,11777.0,base,7,0,0
269,12502.0,1651218.0,56,8.0,0.0,1977,269,12502.0,base,56,0,0
270,10200.0,652093.0,3,8.0,0.0,2003,270,10200.0,base,3,0,0
271,60302.0,2564950.0,6,8.0,1.0,1908,271,60302.0,base,6,0,0
272,68647.0,9191338.0,12,8.0,0.0,1989,272,68647.0,base,12,0,0
273,109354.0,13096001.0,27,8.0,0.0,1967,273,109354.0,base,27,0,0
274,50585.0,2992781.0,4,8.0,0.0,1929,274,50585.0,base,4,0,0
275,0.0,241.0,0,8.0,0.0,0,275,0.0,base,0,0,0
276,10080.0,1202403.0,4,8.0,0.0,1988,276,10080.0,base,4,0,0
277,23970.0,1942143.0,8,8.0,0.0,2000,277,23970.0,base,8,0,0
278,7160.0,749819.0,3,8.0,0.0,1992,278,7160.0,base,3,0,0
279,57600.0,4000278.0,17,8.0,0.0,2001,279,57600.0,base,17,0,0
280,23625.0,1611114.0,9,8.0,0.0,2002,280,23625.0,base,9,0,0
281,35240.0,5580230.0,11,8.0,1.0,2007,281,35240.0,base,11,0,0
282,13974.0,2136108.0,2,8.0,0.0,2008,282,13974.0,base,2,0,0
283,10000.0,1645035.0,4,8.0,1.0,2008,283,10000.0,base,4,0,0
284,4192.0,552560.0,12,8.0,0.0,0,284,4192.0,base,12,0,0
285,0.0,89250.0,0,,0.0,0,285,0.0,base,0,0,0
286,0.0,7650.0,0,,0.0,0,286,0.0,base,0,0,0
287,3978.0,385000.0,0,,1.0,1964,287,3978.0,base,0,0,0
288,1742.0,764793.0,0,,1.0,1898,288,1742.0,base,0,0,0
289,0.0,39150.0,0,,0.0,0,289,0.0,base,0,0,0
290,0.0,7601.0,0,,0.0,0,290,0.0,base,0,0,0
291,0.0,57101.0,0,,0.0,0,291,0.0,base,0,0,0
292,0.0,9450.0,0,,0.0,0,292,0.0,base,0,0,0
293,0.0,800.0,0,,0.0,0,293,0.0,base,0,0,0
294,1514.0,146540.0,0,,1.0,1940,294,1514.0,base,0,0,0
295,7277.0,1181000.0,0,,1.0,1900,295,7277.0,base,0,0,0
296,3848.0,142177.0,0,,1.0,1970,296,3848.0,base,0,0,0
297,0.0,7000.0,0,,0.0,0,297,0.0,base,0,0,0
298,0.0,7650.0,0,,0.0,0,298,0.0,base,0,0,0
299,0.0,41894.0,0,,0.0,0,299,0.0,base,0,0,0
300,1190.0,159933.0,0,,1.0,1959,300,1190.0,base,0,0,0
301,0.0,4200.0,0,,0.0,0,301,0.0,base,0,0,0
302,0.0,9369.0,0,,0.0,0,302,0.0,base,0,0,0
303,0.0,3500.0,0,,0.0,0,303,0.0,base,0,0,0
304,0.0,3715.0,0,,0.0,0,304,0.0,base,0,0,0
305,0.0,90700.0,0,,0.0,0,305,0.0,base,0,0,0
306,50000.0,1921800.0,0,,1.0,1970,306,50000.0,base,0,0,0
307,0.0,58260.0,0,,0.0,1979,307,0.0,base,0,0,0
308,2784.0,105623.0,0,,1.0,1975,308,2784.0,base,0,0,0
309,0.0,150.0,0,,0.0,0,309,0.0,base,0,0,0
310,0.0,8550.0,0,,0.0,0,310,0.0,base,0,0,0
311,5000.0,209418.0,0,,1.0,1965,311,5000.0,base,0,0,0
312,20867.0,2137001.0,0,,1.0,1918,312,20867.0,base,0,0,0
313,0.0,35319.0,0,,0.0,0,313,0.0,base,0,0,0
314,0.0,732.0,0,,0.0,0,314,0.0,base,0,0,0
315,0.0,8100.0,0,,0.0,0,315,0.0,base,0,0,0
316,18000.0,732615.0,0,,1.0,1967,316,18000.0,base,0,0,0
317,15000.0,1187397.0,0,,1.0,2002,317,15000.0,base,0,0,0
318,0.0,13115.0,0,,0.0,0,318,0.0,base,0,0,0
319,0.0,52950.0,0,,0.0,0,319,0.0,base,0,0,0
320,6065.0,277352.0,0,,1.0,1970,320,6065.0,base,0,0,0
321,1.0,1683000.0,0,,1.0,1988,321,1.0,base,0,0,0
322,0.0,182952.0,0,,0.0,0,322,0.0,base,0,0,0
323,0.0,68850.0,0,,0.0,0,323,0.0,base,0,0,0
324,39388.0,2757000.0,0,,3.0,1982,324,39388.0,base,0,0,0
325,1.0,3235000.0,0,,1.0,2005,325,1.0,base,0,0,0
326,14954.0,1048000.0,0,,1.0,1973,326,14954.0,base,0,0,0
327,0.0,56557.0,0,,0.0,0,327,0.0,base,0,0,0
328,0.0,20250.0,0,,0.0,0,328,0.0,base,0,0,0
329,0.0,93250.0,0,,0.0,0,329,0.0,base,0,0,0
330,1.0,488000.0,0,,1.0,1973,330,1.0,base,0,0,0
331,0.0,12750.0,0,,0.0,0,331,0.0,base,0,0,0
332,6508.0,241136.0,0,,1.0,1910,332,6508.0,base,0,0,0
333,0.0,22500.0,0,,0.0,0,333,0.0,base,0,0,0
334,10800.0,539833.0,0,,1.0,1970,334,10800.0,base,0,0,0
335,22880.0,1493301.0,0,,1.0,1993,335,22880.0,base,0,0,0
336,3241.0,2525089.0,0,,1.0,2008,336,3241.0,base,0,0,0
337,0.0,23000.0,0,,0.0,0,337,0.0,base,0,0,0
338,0.0,9250.0,0,,0.0,0,338,0.0,base,0,0,0
339,0.0,4950.0,0,,0.0,0,339,0.0,base,0,0,0
340,0.0,14200.0,0,,0.0,0,340,0.0,base,0,0,0
341,1533.0,2244900.0,0,,2.0,2002,341,1533.0,base,0,0,0
342,0.0,7300.0,0,,0.0,0,342,0.0,base,0,0,0
343,0.0,8609.0,0,,0.0,0,343,0.0,base,0,0,0
344,0.0,19050.0,0,,0.0,0,344,0.0,base,0,0,0
345,0.0,40250.0,0,,0.0,0,345,0.0,base,0,0,0
346,0.0,687925.0,0,,0.0,1997,346,0.0,base,0,0,0
347,0.0,1400.0,0,,0.0,0,347,0.0,base,0,0,0
348,5640.0,317000.0,0,,2.0,1898,348,5640.0,base,0,0,0
349,0.0,38864.0,0,,0.0,0,349,0.0,base,0,0,0
350,12081.0,4226381.0,0,,1.0,1952,350,12081.0,base,0,0,0
351,13900.0,2505000.0,0,,1.0,2008,351,13900.0,base,0,0,0
352,0.0,744275.0,0,,0.0,1990,352,0.0,base,0,0,0
353,0.0,5400.0,0,,0.0,0,353,0.0,base,0,0,0
354,0.0,8550.0,0,,0.0,0,354,0.0,base,0,0,0
